,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
164,a01-026u-10,ok,169,26,the|week-end|for|talks|with|Mr.|Macmillan|.,343-2584-2125-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-10.png
165,a01-026x-00,ok,192,24,"Mr.|Iain|Macleod|,|the|Colonial|Secretary|,|denied",320-862-1969-187,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-00.png
166,a01-026x-01,ok,194,22,in|the|Commons|last|night|that|there|have,328-1078-1904-153,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-01.png
167,a01-026x-02,ok,193,28,been|secret|negotiations|on|the|Northern|Rhodesia's,322-1246-2094-153,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-02.png
168,a01-026x-03,ok,187,24,future|.|The|Northern|Rhodesia|conference|in,314-1409-1819-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-03.png
171,a01-026x-06,ok,191,25,and|the|Dominion|Party|.|But|representatives,336-1954-1994-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-06.png
172,a01-026x-07,ok,186,27,"of|Sir|Roy|Welensky|,|Prime|Minister|of|the",302-2123-1919-191,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-07.png
173,a01-026x-08,ok,182,23,"Central|African|Federation|,|went|to|Chequers",323-2313-1975-166,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-08.png
174,a01-026x-09,ok,185,32,at|the|week-end|for|talks|with|Mr.|Macmillan|.,326-2493-2022-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026x/a01-026x-09.png
175,a01-030-00,ok,176,12,Northern|Rhodesia|is|a|member|of|the|Federation|.,377-725-1633-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030/a01-030-00.png
177,a01-030-03,ok,176,15,He|said|Britain|had|an|obligation|to|consult|the|Federal,310-1262-1830-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030/a01-030-03.png
178,a01-030-04,ok,176,20,Government|.|But|the|final|decision|remained|with|the|British,328-1431-1733-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030/a01-030-04.png
180,a01-030-06,ok,182,17,said|Sir|Roy|had|no|right|to|delay|progress|in|the|talks|by,299-1784-1842-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030/a01-030-06.png
181,a01-030-07,ok,182,10,refusing|to|sit|round|the|conference|table|.,330-1975-1373-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030/a01-030-07.png
182,a01-030u-00,ok,169,24,Northern|Rhodesia|is|a|member|of|the|Federation|.,342-801-2079-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-00.png
183,a01-030u-01,ok,169,19,Mr.|Macleod|was|not|at|the|week-end,325-997-1754-60,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-01.png
184,a01-030u-03,ok,170,23,have|no|knowledge|of|secret|negotiations|.|[DOUBLEQUOTE],314-1347-1921-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-03.png
185,a01-030u-04,ok,169,26,He|said|Britain|had|an|obligation|to|consult,323-1522-2029-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-04.png
186,a01-030u-05,ok,170,15,the|Federal|Government|.|But|the|final,327-1697-1788-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-05.png
187,a01-030u-06,ok,169,26,decision|remained|with|the|British|Government|.,326-1879-2151-73,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-06.png
188,a01-030u-07,ok,172,22,"Mr.|James|Callaghan|,|Labour's|Colonial",326-2052-1836-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-07.png
189,a01-030u-08,ok,169,25,"spokesman|,|said|Sir|Roy|had|no|right|to",305-2233-1972-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-08.png
190,a01-030u-09,ok,170,21,delay|progress|in|the|talks|by|refusing,335-2419-1850-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-09.png
191,a01-030u-10,ok,170,18,to|sit|round|the|conference|table|.,329-2603-1603-68,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030u/a01-030u-10.png
192,a01-030x-00,ok,153,32,Northern|Rhodesia|is|a|member|of|the|Fede-,336-892-1761-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-00.png
193,a01-030x-01,ok,158,32,ration|.|Mr.|Macleod|was|not|at|the|week-end,328-1074-1708-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-01.png
194,a01-030x-03,ok,151,34,have|no|knowledge|of|secret|negotiations|.|[DOUBLEQUOTE]|He,349-1427-1721-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-03.png
195,a01-030x-04,ok,148,32,said|Britain|had|an|obligation|to|consult,339-1615-1657-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-04.png
197,a01-030x-06,ok,158,35,"Labour's|Colonial|spokesman|,|said|Sir|Roy|had",356-1962-1751-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-06.png
198,a01-030x-07,ok,155,28,no|right|to|delay|progress|in|the|talks|by,352-2142-1668-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-07.png
199,a01-030x-08,ok,153,31,refusing|to|sit|round|the|conference|table|.,368-2321-1664-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-030x/a01-030x-08.png
200,a01-038-00,ok,182,16,Mr.|Macleod|thought|the|two|Rhodesian,341-754-1822-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-00.png
201,a01-038-01,ok,182,11,parties|had|refused|to|attend|the|talks,347-910-1835-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-01.png
202,a01-038-02,ok,182,11,because|Sir|Roy|had|found|messages,354-1088-1739-137,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-02.png
203,a01-038-03,ok,182,17,sent|from|the|Government|were|[DOUBLEQUOTE]|unsatisfac-,345-1246-1984-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-03.png
205,a01-038-05,ok,182,14,day|called|on|Mr.|Macmillan|to|cease|his,346-1532-2014-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-05.png
206,a01-038-06,ok,182,20,"negotiations|with|Sir|Roy's|representative|,",341-1695-1988-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-06.png
207,a01-038-07,ok,182,14,Mr.|Julius|Greenfield|.|He|was|at|Che-,344-1879-1937-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-07.png
208,a01-038-08,ok,182,12,quers|last|week-end|.|They|said|they,340-2014-1899-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-08.png
209,a01-038-09,ok,182,17,regarded|with|[DOUBLEQUOTE]|growing|anger|[DOUBLEQUOTE]|the|[DOUBLEQUOTE]|gross,350-2141-1974-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-09.png
210,a01-038-10,ok,182,18,and|unconstitutional|[DOUBLEQUOTE]|interference|by,350-2289-1872-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-10.png
211,a01-038-11,ok,191,16,Sir|Roy's|Federal|Government|in|the,343-2434-1931-163,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-11.png
212,a01-038-12,ok,182,2,talks|.,341-2604-307-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038/a01-038-12.png
213,a01-038x-00,ok,185,43,Mr.|Macleod|thought|the|two|Rhodesian|parties,377-831-1601-196,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038x/a01-038x-00.png
214,a01-038x-01,ok,186,41,had|refused|to|attend|the|talks|because|Sir|Roy,375-1023-1627-177,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038x/a01-038x-01.png
215,a01-038x-02,ok,185,33,had|found|messages|sent|from|the|Government|were,394-1210-1662-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038x/a01-038x-02.png
217,a01-038x-04,ok,175,36,called|on|Mr.|Macmillan|to|cease|his|negotiations|with,405-1563-1638-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038x/a01-038x-04.png
221,a01-038x-08,ok,176,43,interference|by|Sir|Roy's|Federal|Government|in|the|talks|.,397-2278-1560-168,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-038x/a01-038x-08.png
222,a01-043-00,ok,176,22,Informal|talks|at|Lancaster|House|will,345-706-1674-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-00.png
223,a01-043-01,ok,176,27,resume|today|.|President|Kennedy|today,329-872-1832-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-01.png
224,a01-043-02,ok,176,28,defended|the|appointment|of|a|Negro|as,325-1043-1839-177,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-02.png
225,a01-043-03,ok,176,28,his|Housing|Minister|.|It|has|aroused,320-1215-1898-194,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-03.png
226,a01-043-04,ok,176,27,strong|opposition|from|the|anti-Negro,303-1400-1762-176,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-04.png
229,a01-043-07,ok,176,24,of|his|tasks|will|be|to|see|there|is|no,319-1940-1873-181,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-07.png
230,a01-043-08,ok,176,26,racial|discrimination|in|Government,334-2121-1974-199,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-08.png
231,a01-043-09,ok,176,26,and|State|housing|projects|.,328-2286-1463-198,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043/a01-043-09.png
233,a01-043u-00,ok,169,17,Informal|talks|at|Lancaster|House|will,381-735-1759-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-00.png
234,a01-043u-01,ok,168,26,resume|today|.|PRESIDENT|KENNEDY|today,384-922-1804-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-01.png
235,a01-043u-02,ok,170,20,defended|the|appointment|of|a|Negro|as,367-1099-1780-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-02.png
236,a01-043u-03,ok,171,20,his|Housing|Minister|.|It|has|aroused|strong,344-1286-1965-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-03.png
237,a01-043u-04,ok,168,22,opposition|from|the|anti-Negro|senators|of|the,345-1457-1978-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-04.png
238,a01-043u-05,ok,169,18,Deep|South|.|The|negro|is|Mr.|Robert|,314-1641-1908-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-05.png
239,a01-043u-06,ok,169,23,Weaver|of|New|York|.|One|of|his|tasks|will,328-1821-1997-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-06.png
240,a01-043u-07,ok,170,27,be|to|see|there|is|no|racial|discrimination,367-1997-2018-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-07.png
241,a01-043u-08,ok,169,16,in|Government|and|State|housing,364-2181-1740-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-08.png
242,a01-043u-09,ok,166,6,projects|.,358-2376-357-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043u/a01-043u-09.png
243,a01-043x-00,ok,181,39,Informal|talks|at|Lancaster|House|will|resume,400-818-1664-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-00.png
244,a01-043x-01,ok,177,33,today|.|PRESIDENT|KENNEDY|today|defended,394-1017-1583-206,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-01.png
245,a01-043x-02,ok,178,38,the|appointment|of|a|Negro|as|his|Housing|Minister|.,369-1196-1698-186,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-02.png
246,a01-043x-03,ok,171,36,It|has|aroused|strong|opposition|from|the|anti-Negro,366-1379-1611-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-03.png
247,a01-043x-04,ok,168,30,senators|of|the|Deep|South|.|The|negro|is|Mr.,399-1557-1625-176,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-04.png
248,a01-043x-05,ok,170,29,Robert|Weaver|of|New|York|.|One|of|his|tasks,419-1726-1571-165,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-05.png
249,a01-043x-06,ok,175,40,will|be|to|see|there|is|no|racial|discrimination,442-1917-1456-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-06.png
250,a01-043x-07,ok,171,30,in|Government|and|State|housing|projects|.,435-2097-1310-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-043x/a01-043x-07.png
251,a01-049-00,ok,176,27,Senator|Allen|Ellender|of|Louisiana|sparked,342-831-1914-204,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-00.png
252,a01-049-01,ok,176,27,off|the|opposition|by|telling|a|television,333-1048-1657-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-01.png
253,a01-049-02,ok,176,33,audience|it|was|[DOUBLEQUOTE]|current|Washington|gossip|[DOUBLEQUOTE],324-1216-1840-186,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-02.png
254,a01-049-03,ok,176,33,that|Weaver|once|had|Communist|affiliations|.,323-1405-1955-194,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-03.png
255,a01-049-04,ok,176,34,"The|Senate|Banking|Committee|,|which|is|headed",317-1571-1992-168,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-04.png
256,a01-049-05,ok,176,25,"by|another|Southern|Senator|-|Willis|Robertson|,",322-1745-1950-193,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-05.png
257,a01-049-06,ok,176,30,of|Virginia|-|met|today|in|closed|session,306-1936-1912-178,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-06.png
259,a01-049-08,ok,176,31,Robertson|later|disclosed|he|had|sent|a|letter,319-2300-1961-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-08.png
260,a01-049-09,ok,176,28,to|Mr.|Kennedy|saying|he|had|received|several,306-2478-2083-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049/a01-049-09.png
262,a01-049u-00,ok,171,19,"Senator|Allen|Ellender|,|of|Louisiana|,",385-796-1797-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-00.png
263,a01-049u-01,ok,168,19,sparked|off|the|opposition|by|telling|a,379-962-1773-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-01.png
264,a01-049u-02,ok,170,23,television|audience|it|was|[DOUBLEQUOTE]|current,375-1137-1621-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-02.png
265,a01-049u-03,ok,170,19,Washington|gossip|[DOUBLEQUOTE]|that|Weaver|once|had,365-1319-1818-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-03.png
266,a01-049u-04,ok,170,18,Communist|affiliations|.|The|Senate|Banking,365-1478-1945-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-04.png
267,a01-049u-05,ok,170,19,"Committee|,|which|is|headed|by|another",365-1670-1825-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-05.png
268,a01-049u-06,ok,171,17,"Southern|Senator|-|Willis|Robertson|,|of",364-1840-1783-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-06.png
269,a01-049u-07,ok,170,27,Virginia|-|met|today|in|closed|session|to,374-2022-1818-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-07.png
271,a01-049u-09,ok,169,18,Robertson|later|disclosed|he|had|sent|a|letter,337-2382-2019-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-09.png
272,a01-049u-10,ok,169,20,to|Mr.|Kennedy|saying|he|had|received,344-2559-1786-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049u/a01-049u-10.png
274,a01-049x-01,ok,170,28,sparked|off|the|opposition|by|telling|a,356-995-1823-101,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-01.png
275,a01-049x-02,ok,171,31,television|audience|it|was|[DOUBLEQUOTE]|current|Washington,359-1160-2014-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-02.png
276,a01-049x-03,ok,171,33,gossip|[DOUBLEQUOTE]|that|Weaver|once|had|Communist|affilia-,336-1338-2065-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-03.png
277,a01-049x-04,ok,163,24,"tions|.|The|Senate|Banking|Committee|,|which",330-1530-1989-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-04.png
278,a01-049x-05,ok,165,18,is|headed|by|another|Southern|Senator|-,328-1711-2007-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-05.png
279,a01-049x-06,ok,171,33,"Willis|Robertson|,|of|Virginia|-|met|today|in",341-1882-1886-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-06.png
281,a01-049x-08,ok,162,21,Senator|Robertson|later|disclosed|he|had|sent|a,324-2238-1935-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-08.png
282,a01-049x-09,ok,164,28,letter|to|Mr.|Kennedy|saying|he|had|received|several,303-2413-2078-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-09.png
283,a01-049x-10,ok,171,24,complaints|about|Weaver's|loyalty|.,296-2575-1637-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-049x/a01-049x-10.png
285,a01-053-01,ok,152,24,alleged|association|with|organisations|black-,328-885-1886-182,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-01.png
286,a01-053-02,ok,152,15,listed|by|the|Government|.|Immediately,325-1066-1770-177,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-02.png
287,a01-053-03,ok,152,14,Mr.|Kennedy|rushed|a|letter|to|Senator,363-1246-1659-172,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-03.png
290,a01-053-06,ok,152,18,He|believed|he|would|perform|[DOUBLEQUOTE]|outstanding,353-1776-1876-191,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-06.png
291,a01-053-07,ok,152,20,service|[DOUBLEQUOTE]|in|his|post|.|Senator|Robertson's,357-1957-1832-183,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-07.png
293,a01-053-09,ok,152,19,nomination|before|it|can|be|con-,372-2320-1678-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-09.png
294,a01-053-10,ok,152,14,,390-2481-1547-191,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053/a01-053-10.png
295,a01-053u-00,ok,171,18,He|said|these|concerned|Mr.|Weaver's,380-791-1831-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-00.png
296,a01-053u-01,ok,170,25,alleged|association|with|organisations|black-,362-978-1990-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-01.png
297,a01-053u-02,ok,170,18,listed|by|the|Government|.|Immediately|Mr.,349-1161-1935-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-02.png
298,a01-053u-03,ok,170,13,Kennedy|rushed|a|letter|to|Senator|Robertson,335-1331-2030-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-03.png
299,a01-053u-04,ok,167,25,saying|the|Federal|Bureau|of|Investigation|had,322-1504-2051-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-04.png
300,a01-053u-05,ok,169,14,reported|on|Mr.|Weaver|.|He|believed,332-1687-1813-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-05.png
301,a01-053u-06,ok,168,23,he|would|perform|[DOUBLEQUOTE]|outstanding|service|[DOUBLEQUOTE],336-1859-1911-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-06.png
302,a01-053u-07,ok,169,20,in|his|post|.|Senator|Robertson's|committee,322-2038-1871-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-07.png
303,a01-053u-08,ok,168,22,has|to|pass|Mr.|Weaver's|nomination|before|it,312-2223-1963-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-08.png
304,a01-053u-09,ok,169,20,can|be|considered|by|the|full|Senate|.,328-2410-1863-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-053u/a01-053u-09.png
